class_tag_mod,Overall score Excellent,Overall score Very Good,Overall score Good,Overall score Fair,Overall score Unsatisfactory,Overall score Course Mean,Overall score FAS Mean,Materials Excellent,Materials Very Good,Materials Good,Materials Fair,Materials Unsatisfactory,Materials Course Mean,Materials FAS Mean,Assignments Excellent,Assignments Very Good,Assignments Good,Assignments Fair,Assignments Unsatisfactory,Assignments Course Mean,Assignments FAS Mean,Feedback Excellent,Feedback Very Good,Feedback Good,Feedback Fair,Feedback Unsatisfactory,Feedback Course Mean,Feedback FAS Mean,Section Excellent,Section Very Good,Section Good,Section Fair,Section Unsatisfactory,Section Course Mean,Section FAS Mean,mean_hours
CHEM 391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOPHYS 378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSY 2358R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOV 3000A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E-PSCI 187,22%,78%,0%,0%,0%,4.22,4.18,44%,44%,11%,0%,0%,4.33,4.19,0%,44%,44%,11%,0%,3.33,4.05,33%,11%,44%,11%,0%,3.67,4.08,22%,33%,33%,11%,0%,3.67,4.22,8.00
BCMP 338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOCIOL 1181,79%,11%,5%,5%,0%,4.63,4.17,72%,22%,6%,0%,0%,4.67,4.16,65%,6%,18%,12%,0%,4.24,4.02,62%,31%,8%,0%,0%,4.54,4.03,100%,0%,0%,0%,0%,5.00,4.17,4.75
PHIL 99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIGION 3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSY 3020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STAT 149,54%,38%,4%,4%,0%,4.42,4.22,67%,21%,13%,0%,0%,4.54,4.22,58%,25%,8%,8%,0%,4.33,4.10,38%,33%,21%,4%,4%,3.96,4.11,58%,32%,11%,0%,0%,4.47,4.25,8.86
EXPOS 20,50%,50%,0%,0%,0%,4.50,4.22,40%,50%,10%,0%,0%,4.30,4.22,40%,60%,0%,0%,0%,4.40,4.10,90%,10%,0%,0%,0%,4.90,4.11,50%,33%,0%,0%,17%,4.00,4.25,5.50
SHBT 306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGLISH 399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEBREW 131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTRON 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIROLOGY 326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTRON 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTRON 91R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMMUN 352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUSIC 301R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OEB 125,36%,64%,0%,0%,0%,4.36,4.26,29%,57%,14%,0%,0%,4.14,4.25,8%,77%,15%,0%,0%,3.92,4.10,64%,29%,7%,0%,0%,4.57,4.11,43%,43%,14%,0%,0%,4.29,4.22,6.36
AFRAMER 398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITAL 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
